datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-21 13:15:00,13,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,6.738384247,21.62623978,22.34000969,9.44055521617604
2021-06-21 13:16:00,13,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,8.214243889,21.65324783,22.34630394,11.852206149658
2021-06-21 13:17:00,13,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,8.558195114,21.64803123,22.34676552,12.2481395810702
2021-06-21 13:18:00,13,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,7.392243862,21.62117577,22.33509827,10.3544066225676
2021-06-21 13:19:00,13,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,7.791496277,21.64373398,22.34553719,11.1021097737641
2021-06-21 13:20:00,13,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,7.559105396,21.67596054,22.35520744,11.1286564517261
2021-06-21 13:21:00,13,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,8.31925106,21.64204597,22.3363266,11.982548123228
2021-06-21 13:22:00,13,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,7.849514008,21.62332535,22.34277344,10.9104661157694
2021-06-21 13:23:00,13,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,7.195973873,21.6451149,22.33126068,10.4875291559761
2021-06-21 13:24:00,13,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,6.923465729,21.65125275,22.31514168,10.4286506614894
2021-06-21 13:25:00,13,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,5.81201601,21.61626625,22.30194092,8.4763463845033
2021-06-21 13:26:00,13,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,6.940727234,21.62117577,22.31652451,9.98164925703324
2021-06-21 13:27:00,13,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,5.893208981,21.63851738,22.31452942,8.71760949849355
2021-06-21 13:28:00,13,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,5.361298561,21.61872101,22.28398132,8.05894847537203
2021-06-21 13:29:00,13,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,6.648080826,21.59555054,22.29564667,9.49595425702469
2021-06-21 13:30:00,13,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,6.392674446,21.61227608,22.29257774,9.3968232357393
2021-06-21 13:31:00,13,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,6.529807568,21.61979485,22.27860832,9.91146639427396
2021-06-21 13:32:00,13,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,6.060230255,21.5786705,22.24729538,9.06372232962675
2021-06-21 13:33:00,13,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,5.669608593,21.56961632,22.24361038,8.41195632050528
2021-06-21 13:34:00,13,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,4.678190231,21.5909462,22.23455429,7.26869395162516
2021-06-21 13:35:00,13,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,6.643445969,21.60153389,22.24345779,10.3492734403564
2021-06-21 13:36:00,13,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,5.030133247,21.56532097,22.20538902,7.85874759254114
2021-06-21 13:37:00,13,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,6.284629822,21.56086922,22.2325592,9.35644420659662
2021-06-21 13:38:00,13,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,7.86597681,21.60199547,22.25942039,11.9648290940964
2021-06-21 13:39:00,13,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,6.471469879,21.6065979,22.26064873,9.89444486906317
2021-06-21 13:40:00,13,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,6.12288332,21.58680344,22.27124023,8.94587113004256
2021-06-21 13:41:00,13,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,6.900610447,21.60383606,22.28352165,10.1526507969663
2021-06-21 13:42:00,13,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,7.656920433,21.62455177,22.29395866,11.4383651369349
2021-06-21 13:43:00,13,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,6.481219292,21.60813332,22.28904724,9.51841209532038
2021-06-21 13:44:00,13,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,6.364544392,21.61457825,22.30424309,9.22846000384768
2021-06-21 13:45:00,13,2021-06-21,45,Thermal_performance_24C_500W,ceilling_1,7.09384346,21.63498688,22.32849693,10.2288978508675
2021-06-21 13:46:00,13,2021-06-21,46,Thermal_performance_24C_500W,ceilling_1,5.765985489,21.65601158,22.31790543,8.71134471033386
2021-06-21 13:47:00,13,2021-06-21,47,Thermal_performance_24C_500W,ceilling_1,6.856657505,21.63467979,22.32757568,9.8956533065884
2021-06-21 13:48:00,13,2021-06-21,48,Thermal_performance_24C_500W,ceilling_1,5.97088623,21.64311981,22.31314659,8.91141430197764
2021-06-21 13:49:00,13,2021-06-21,49,Thermal_performance_24C_500W,ceilling_1,6.467793941,21.6696682,22.34568977,9.5674372357675
2021-06-21 13:50:00,13,2021-06-21,50,Thermal_performance_24C_500W,ceilling_1,7.691443443,21.66705894,22.3416996,11.4008003060474
2021-06-21 13:51:00,13,2021-06-21,51,Thermal_performance_24C_500W,ceilling_1,6.865447998,21.65432358,22.34584427,9.92804423248709
2021-06-21 13:52:00,13,2021-06-21,52,Thermal_performance_24C_500W,ceilling_1,6.713610649,21.67687988,22.35766411,9.86158367534453
2021-06-21 13:53:00,13,2021-06-21,53,Thermal_performance_24C_500W,ceilling_1,6.681804657,21.70511627,22.3613472,10.18209345451
2021-06-21 13:54:00,13,2021-06-21,54,Thermal_performance_24C_500W,ceilling_1,6.975090504,21.68179131,22.37132645,10.1156418279132
2021-06-21 13:55:00,13,2021-06-21,55,Thermal_performance_24C_500W,ceilling_1,5.724110126,21.66798019,22.36119461,8.2573442802878
2021-06-21 13:56:00,13,2021-06-21,56,Thermal_performance_24C_500W,ceilling_1,5.98415184,21.69821167,22.36119461,9.02610230061125
2021-06-21 13:57:00,13,2021-06-21,57,Thermal_performance_24C_500W,ceilling_1,5.782607555,21.6994381,22.36242294,8.72208111877792
2021-06-21 13:58:00,13,2021-06-21,58,Thermal_performance_24C_500W,ceilling_1,7.169282436,21.67565346,22.37516403,10.248998004419
2021-06-21 13:59:00,13,2021-06-21,59,Thermal_performance_24C_500W,ceilling_1,6.132313251,21.69621658,22.38176346,8.94514063137451
2021-06-21 14:00:00,14,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,6.836039543,21.72368431,22.38422012,10.349233818224
2021-06-21 14:01:00,14,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,6.260335922,21.69544792,22.38836479,9.03475754891058
2021-06-21 14:02:00,14,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,6.763317585,21.68746948,22.38698387,9.6685896411652
2021-06-21 14:03:00,14,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,6.791287422,21.71662521,22.38437462,10.1704132123456
2021-06-21 14:04:00,14,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,6.97940588,21.72476006,22.37316704,10.763927741802
2021-06-21 14:05:00,14,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,7.671944618,21.69023132,22.3739357,11.2211430004295
2021-06-21 14:06:00,14,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,6.641527653,21.69821167,22.37424278,9.82429292788019
2021-06-21 14:07:00,14,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,6.472908497,21.72537231,22.38606262,9.79718999813998
2021-06-21 14:08:00,14,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,6.263532639,21.71417046,22.37301445,9.50685250843677
2021-06-21 14:09:00,14,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,5.838867188,21.70757103,22.38268471,8.64871703977322
2021-06-21 14:10:00,14,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,6.213665962,21.73642159,22.37976837,9.65834625301145
2021-06-21 14:11:00,14,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,6.694431305,21.74593735,22.38636971,10.4529872678513
2021-06-21 14:12:00,14,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,7.201887608,21.71463013,22.38990021,10.6651957806275
2021-06-21 14:13:00,14,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,7.703750134,21.72153664,22.39020729,11.5209933829158
2021-06-21 14:14:00,14,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,7.729802608,21.73949051,22.40847397,11.554549656579
2021-06-21 14:15:00,14,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,6.040891171,21.74209976,22.42658806,8.82541187482677
2021-06-21 14:16:00,14,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,6.952874184,21.72184372,22.4491539,9.55970970184963
2021-06-21 14:17:00,14,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,4.926723957,21.73273849,22.42213631,7.14641650157815
2021-06-21 14:18:00,14,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,5.258848667,21.75637245,22.40632439,8.09113465681784
2021-06-21 14:19:00,14,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,4.586927891,21.71616554,22.37362862,6.97670794077134
2021-06-21 14:20:00,14,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,7.090167522,21.69468117,22.37147903,10.4760489668215
2021-06-21 14:21:00,14,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,7.616643429,21.71140862,22.38913155,11.2385800920149
2021-06-21 14:22:00,14,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,6.658789158,21.71186829,22.37731171,10.0065444452062
2021-06-21 14:23:00,14,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,6.632097721,21.67365837,22.36380386,9.60970957152814
2021-06-21 14:24:00,14,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,7.07162714,21.67043495,22.35612869,10.3130985853831
2021-06-21 14:25:00,14,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,6.521496296,21.69284058,22.34906769,9.93786479805749
2021-06-21 14:26:00,14,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,6.184737206,21.66322327,22.33586502,9.19469718613214
2021-06-21 14:27:00,14,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,6.647281647,21.64296722,22.32818985,9.70090793265246
2021-06-21 14:28:00,14,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,6.388838291,21.65355492,22.32465935,9.51988692877501
2021-06-21 14:29:00,14,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,6.369978428,21.63698196,22.3094635,9.47234689594602
2021-06-21 14:30:00,14,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,6.352716923,21.6101284,22.28444099,9.42102671255182
2021-06-21 14:31:00,14,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,4.561994553,21.61519241,22.26755714,6.99301225711572
2021-06-21 14:32:00,14,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,4.796144009,21.61810684,22.25374222,7.54543274321829
2021-06-21 14:33:00,14,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,6.72511816,21.59340096,22.25788689,10.120783385135
2021-06-21 14:34:00,14,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,7.956919193,21.59217453,22.28198624,11.5349146406924
2021-06-21 14:35:00,14,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,5.934125423,21.61810684,22.29027557,8.82832711215234
2021-06-21 14:36:00,14,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,6.96709919,21.60890007,22.27968407,10.3865017501909
2021-06-21 14:37:00,14,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,6.981483936,21.58987236,22.29656792,9.87905447714996
2021-06-21 14:38:00,14,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,6.440463066,21.61304283,22.30531883,9.30331698051067
2021-06-21 14:39:00,14,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,6.872480392,21.63130379,22.28950691,10.4412759271029
2021-06-21 14:40:00,14,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,5.794914246,21.60245514,22.26740265,8.71484464390278
2021-06-21 14:41:00,14,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,6.549786091,21.60475731,22.25926781,10.0071520487448
2021-06-21 14:42:00,14,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,6.657670498,21.62838936,22.28505516,10.1385978956115
2021-06-21 14:43:00,14,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,7.608492374,21.63422012,22.28643799,11.6655687063588
2021-06-21 14:44:00,14,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,8.044665337,21.61304283,22.31253242,11.5007649177453
2021-06-21 14:45:00,14,2021-06-21,45,Thermal_performance_24C_500W,ceilling_1,6.133751392,21.62777519,22.32711601,8.77076128918086
2021-06-21 14:46:00,14,2021-06-21,46,Thermal_performance_24C_500W,ceilling_1,5.818888664,21.65631676,22.36088753,8.25877103019758
2021-06-21 14:47:00,14,2021-06-21,47,Thermal_performance_24C_500W,ceilling_1,6.055595398,21.65155983,22.32404518,9.00479898632738
2021-06-21 14:48:00,14,2021-06-21,48,Thermal_performance_24C_500W,ceilling_1,7.089687824,21.6434269,22.31775284,10.5137403197036
2021-06-21 14:49:00,14,2021-06-21,49,Thermal_performance_24C_500W,ceilling_1,7.988085747,21.65723801,22.34768486,11.5694433930722
2021-06-21 14:50:00,14,2021-06-21,50,Thermal_performance_24C_500W,ceilling_1,6.972373486,21.68516731,22.35873795,10.3513619388161
2021-06-21 14:51:00,14,2021-06-21,51,Thermal_performance_24C_500W,ceilling_1,6.809507847,21.65693092,22.34323311,9.92202552493677
2021-06-21 14:52:00,14,2021-06-21,52,Thermal_performance_24C_500W,ceilling_1,6.034018517,21.6451149,22.34707069,8.59600932560155
2021-06-21 14:53:00,14,2021-06-21,53,Thermal_performance_24C_500W,ceilling_1,6.388998032,21.67902946,22.34722519,9.56156668645577
2021-06-21 14:54:00,14,2021-06-21,54,Thermal_performance_24C_500W,ceilling_1,8.03811264,21.68562698,22.35566711,11.9964645102675
2021-06-21 14:55:00,14,2021-06-21,55,Thermal_performance_24C_500W,ceilling_1,6.459163189,21.65309525,22.34783936,9.29718308658999
2021-06-21 14:56:00,14,2021-06-21,56,Thermal_performance_24C_500W,ceilling_1,5.757994175,21.66552544,22.3595047,8.29706953346129
2021-06-21 14:57:00,14,2021-06-21,57,Thermal_performance_24C_500W,ceilling_1,6.076532841,21.69115257,22.36242294,9.05228818754508
2021-06-21 14:58:00,14,2021-06-21,58,Thermal_performance_24C_500W,ceilling_1,6.835240364,21.67887497,22.32680893,10.5492855537314
2021-06-21 14:59:00,14,2021-06-21,59,Thermal_performance_24C_500W,ceilling_1,6.411534309,21.65999985,22.32941818,9.57776926873212
2021-06-21 15:00:00,15,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,6.4450984,21.68286514,22.35766411,9.55113846720896
2021-06-21 15:01:00,15,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,6.117448807,21.70235443,22.35658836,9.35055264865275
2021-06-21 15:02:00,15,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,6.618192673,21.6784153,22.3739357,9.51545443239336
2021-06-21 15:03:00,15,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,5.839666367,21.6784153,22.41553497,7.92227721585562
2021-06-21 15:04:00,15,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,6.885266781,21.70373535,22.37623787,10.2382765509934
2021-06-21 15:05:00,15,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,4.565670967,21.70787811,22.37132645,6.8817279232321
2021-06-21 15:06:00,15,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,5.822724819,21.68286514,22.37332153,8.43315364059419
2021-06-21 15:07:00,15,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,7.056123734,21.69391441,22.37055779,10.4281279364619
2021-06-21 15:08:00,15,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,7.793254375,21.72261047,22.37654495,11.9174850284695
2021-06-21 15:09:00,15,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,6.763956547,21.69959259,22.36656761,10.1412441908244
2021-06-21 15:10:00,15,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,6.410255432,21.67994881,22.36979103,9.29235011449431
2021-06-21 15:11:00,15,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,5.981114864,21.70404243,22.37178612,8.95720162327557
2021-06-21 15:12:00,15,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,5.980795383,21.71846771,22.35336494,9.4200999790155
2021-06-21 15:13:00,15,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,7.635503292,21.69130516,22.3595047,11.426980766853
2021-06-21 15:14:00,15,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,5.615586281,21.68808365,22.37009811,8.23382290310969
2021-06-21 15:15:00,15,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,5.782288074,21.71539879,22.38130379,8.68335284162152
2021-06-21 15:16:00,15,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,6.357032299,21.70266151,22.36349678,9.61969281542736
2021-06-21 15:17:00,15,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,5.61430788,21.67549896,22.34630394,8.36950834801495
2021-06-21 15:18:00,15,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,7.255270481,21.68225098,22.33832169,11.0586715279516
2021-06-21 15:19:00,15,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,4.94654274,21.69636917,22.34799194,7.5911140121761
2021-06-21 15:20:00,15,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,6.080049038,21.67672729,22.31821251,9.47808125337635
2021-06-21 15:21:00,15,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,6.403063297,21.65186691,22.3291111,9.4545857927552
2021-06-21 15:22:00,15,2021-06-21,22,Thermal_performance_24C_500W,ceilling_1,5.786123753,21.66552544,22.33064651,8.69935416870794
2021-06-21 15:23:00,15,2021-06-21,23,Thermal_performance_24C_500W,ceilling_1,5.246062279,21.69268608,22.31713867,8.40105776324833
2021-06-21 15:24:00,15,2021-06-21,24,Thermal_performance_24C_500W,ceilling_1,6.078770638,21.66721344,22.32235718,9.2785296826617
2021-06-21 15:25:00,15,2021-06-21,25,Thermal_performance_24C_500W,ceilling_1,6.391555309,21.65140724,22.32435226,9.49788633401284
2021-06-21 15:26:00,15,2021-06-21,26,Thermal_performance_24C_500W,ceilling_1,7.092884541,21.67519188,22.34553719,10.58094154638
2021-06-21 15:27:00,15,2021-06-21,27,Thermal_performance_24C_500W,ceilling_1,6.670936108,21.68562698,22.33755493,10.2326278663156
2021-06-21 15:28:00,15,2021-06-21,28,Thermal_performance_24C_500W,ceilling_1,4.864870548,21.64741707,22.33417702,7.0838006031074
2021-06-21 15:29:00,15,2021-06-21,29,Thermal_performance_24C_500W,ceilling_1,6.982922077,21.653862,22.34937477,10.0399624251327
2021-06-21 15:30:00,15,2021-06-21,30,Thermal_performance_24C_500W,ceilling_1,6.64184761,21.68102455,22.33740044,10.118969497798
2021-06-21 15:31:00,15,2021-06-21,31,Thermal_performance_24C_500W,ceilling_1,5.848617077,21.65202141,22.29012108,9.16567951994084
2021-06-21 15:32:00,15,2021-06-21,32,Thermal_performance_24C_500W,ceilling_1,5.853092194,21.62639427,22.27031898,9.08971515318926
2021-06-21 15:33:00,15,2021-06-21,33,Thermal_performance_24C_500W,ceilling_1,5.184688091,21.64496231,22.26694298,8.33577045248047
2021-06-21 15:34:00,15,2021-06-21,34,Thermal_performance_24C_500W,ceilling_1,6.893578053,21.64634323,22.25911331,11.2498607193745
2021-06-21 15:35:00,15,2021-06-21,35,Thermal_performance_24C_500W,ceilling_1,6.138066769,21.61396408,22.27093315,9.34300722711341
2021-06-21 15:36:00,15,2021-06-21,36,Thermal_performance_24C_500W,ceilling_1,6.115051746,21.61979485,22.27830124,9.28624511297454
2021-06-21 15:37:00,15,2021-06-21,37,Thermal_performance_24C_500W,ceilling_1,6.3782897,21.6415863,22.28290749,9.94554647414661
2021-06-21 15:38:00,15,2021-06-21,38,Thermal_performance_24C_500W,ceilling_1,5.413882256,21.61611366,22.2720089,8.25418744615375
2021-06-21 15:39:00,15,2021-06-21,39,Thermal_performance_24C_500W,ceilling_1,6.18074131,21.60383606,22.27860832,9.15974422244327
2021-06-21 15:40:00,15,2021-06-21,40,Thermal_performance_24C_500W,ceilling_1,7.017605305,21.62516594,22.28904724,10.5705723372537
2021-06-21 15:41:00,15,2021-06-21,41,Thermal_performance_24C_500W,ceilling_1,6.396190643,21.64373398,22.29319191,9.84850649679494
2021-06-21 15:42:00,15,2021-06-21,42,Thermal_performance_24C_500W,ceilling_1,5.693902493,21.60629082,22.26540756,8.63868590714297
2021-06-21 15:43:00,15,2021-06-21,43,Thermal_performance_24C_500W,ceilling_1,6.292141914,21.60782623,22.27784157,9.39104157525708
2021-06-21 15:44:00,15,2021-06-21,44,Thermal_performance_24C_500W,ceilling_1,8.544290543,21.62654686,22.29672241,12.7493319369828
